title,originallink,link,description,pubDate
"한올바이오파마, 의존성·내성 없는 불면증 치료제 '멜라원' 출시",https://www.kpanews.co.kr/article/show.asp?idx=239348&category=D,https://www.kpanews.co.kr/article/show.asp?idx=239348&category=D,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 15:10:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1151589&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1151589&ref=naverpc,멜라원(멜라토닌)은 수면을 유도하는 체내 생성 호르몬 ‘멜라토닌’과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지 않고... ,"Fri, 13 Jan 2023 12:12:00 +0900"
"한올바이오파마 '멜라원' 출시 ""68만 불면증 환자 삶의 질 향상 기여""",https://www.medigatenews.com/news/1937977589,https://www.medigatenews.com/news/1937977589,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 멜라토닌과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 11:32:00 +0900"
"한올바이오파마, 불면증 치료제 ‘멜라원’ 출시",http://www.yakup.com/news/index.html?mode=view&cat=12&nid=277768,http://www.yakup.com/news/index.html?mode=view&cat=12&nid=277768,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 ‘멜라토닌’과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방할 수 있다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나... ,"Fri, 13 Jan 2023 11:22:00 +0900"
"한올바이오파마, 불면증치료제 '멜라원서방정2mg' 출시",http://www.k-health.com/news/articleView.html?idxno=63174,http://www.k-health.com/news/articleView.html?idxno=63174,한올바이오파마가 불면증치료제 '멜라원서방정2mg(성분명 : 멜라토닌)'을 출시했다 한올바이오파마는 13일... 등의 부작용이 적어 13주까지 장기처방이 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나... ,"Fri, 13 Jan 2023 10:46:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",https://daily.hankooki.com/news/articleView.html?idxno=914169,https://daily.hankooki.com/news/articleView.html?idxno=914169,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 09:54:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시..""68만 불면증 환자 삶의...",http://www.newspim.com/news/view/20230113000198,http://www.newspim.com/news/view/20230113000198,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 09:40:00 +0900"
"한올바이오파마, 불면증 치료제 ‘멜라원’ 국내 출시",https://www.hankyung.com/it/article/202301130537i,https://n.news.naver.com/mnews/article/015/0004799050?sid=105,멜라원(성분명 멜라토닌)은 멜라토닌과 화학적으로 동일한 합성 의약품이다. 멜라토닌은 수면을 유도하는... 또 멜라원은 치료를 중단해도 불면증이 더 심해지는 반동 불면증이나 금단현상 등의 부작용이 적다고 했다.... ,"Fri, 13 Jan 2023 09:22:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",http://www.monews.co.kr/news/articleView.html?idxno=318829,http://www.monews.co.kr/news/articleView.html?idxno=318829,"한올바이오파마(공동대표 박승국, 정승원)가 불면증 치료제 '멜라원서방정2mg(성분명 멜라토닌)'을... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ","Fri, 13 Jan 2023 09:18:00 +0900"
"한올바이오파마, 불면증 치료제 ‘멜라원’ 출시",https://www.etoday.co.kr/news/view/2212355,https://www.etoday.co.kr/news/view/2212355,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 멜라토닌과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방할 수 있다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 09:14:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",http://www.bosa.co.kr/news/articleView.html?idxno=2189250,http://www.bosa.co.kr/news/articleView.html?idxno=2189250,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방이 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나... ,"Fri, 13 Jan 2023 09:12:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원서방정' 출시",https://view.asiae.co.kr/article/2023011309101099298,https://n.news.naver.com/mnews/article/277/0005204762?sid=101,한올바이오파마는 불면증 치료제 ‘멜라원서방정2㎎(성분명 멜라토닌)’을 출시했다고 13일 밝혔다.... 등의 부작용이 적어 13주까지 장기 처방도 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나... ,"Fri, 13 Jan 2023 09:10:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",https://www.econovill.com/news/articleView.html?idxno=600239,https://www.econovill.com/news/articleView.html?idxno=600239,"멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방이 가능하다. 정승원 한올바이오파마 대표는 ""불면증은 국내에만 68만... ","Fri, 13 Jan 2023 09:08:00 +0900"
"한국인 남성은 '수면부족', 여성은 '수면장애'",http://www.medical-tribune.co.kr/news/articleView.html?idxno=208417,http://www.medical-tribune.co.kr/news/articleView.html?idxno=208417,"떨어지지만 부작용이 적다. 이밖에 수면방해 질환인 하지불안증후군 치료제도 보험적용이 되지 않고, 기면병 치료제는 약가가 맞지 않아 국내에서 철수한 상태다. 램수면행동장애 치료제인 멜라토닌 제제도 보험이... ","Tue, 04 Mar 2025 16:38:00 +0900"
MZ세대 괴롭히는 불면증 원인과 치료 방법,https://www.ziksir.com/news/articleView.html?idxno=82485,https://www.ziksir.com/news/articleView.html?idxno=82485,"하지만 스마트폰, 태블릿, 노트북에서 나오는 블루라이트는 뇌를 각성 상태로 유지하게 해 멜라토닌 분비를... 만드는 부작용을 초래한다. MZ세대는 공유 오피스, 쉐어하우스, 원룸 등에서 생활하는 경우가 많다. 그러나... ","Tue, 18 Feb 2025 14:36:00 +0900"
[의학칼럼] 의학유전학(Medical genetics)-67,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4034887,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4034887,상태이므로 멜라토닌 분비가 증가하여 긴장을 풀고 수면을 유도한다. 이러한 상황이므로 통증이나 발열 등... 의한 부작용도 피할 수고 생명을 구하는 이점이 상당히 크다는 사실을 모두에게 알리기 위해서 노력할 것이다.,"Wed, 19 Mar 2025 15:32:00 +0900"
"3월 14일은 ‘세계 수면의 날’… “숙면 위한 기본 원칙 지켜야""",https://www.sportsworldi.com/newsView/20250314511609,https://n.news.naver.com/mnews/article/396/0000702869?sid=103,다양한 부작용이 발생할 수 있다. 특히 불규칙한 생활 습관과 전자기기 사용 증가로 인해 수면의 질이 낮아지는 경우가 많다. 자기 전 스마트폰을 사용하면 블루라이트가 멜라토닌 분비를 억제해 숙면을 방해할 수 있다.... ,"Fri, 14 Mar 2025 16:04:00 +0900"
'속수무책' 불면증의 밤…숙면 돕는 식품 3,http://www.sisajournal.com/news/articleView.html?idxno=256369,https://n.news.naver.com/mnews/article/586/0000052415?sid=103,"단순히 다음 날 피로감을 높이는데 부작용이 그치지 않아 우려가 더욱 크다. 실제로 불면증이 비만, 당뇨... 아미노산의 일종인 트립토판은 숙면과 관련있는 멜라토닌으로 전환될 수 있다. 비타민 B6 또한 멜라토닌 합성... ","Tue, 14 Feb 2023 22:09:00 +0900"
"“약 없이는 못 자겠어요”…불면증 치료제, 계속 먹어도 될까?",http://www.hidoc.co.kr/healthstory/news/C0000745698,http://www.hidoc.co.kr/healthstory/news/C0000745698,초기에 개발된 1세대 항히스타민제 중 부작용으로 졸음을 유발하는 성분들을 거꾸로 이용하며 수면을... 이외에도 멜라토닌 수용체 작용약물도 있다. 국내에 허가받은 멜라토닌 수용체 작용약물은 서서히 방출되어... ,"Thu, 10 Nov 2022 21:04:00 +0900"
"알피바이오·태극제약, 수면유도제 사업계약 체결",https://www.dailypharm.com/Users/News/NewsView.html?ID=320514&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=320514&REFERER=NP,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Tue, 18 Feb 2025 19:10:00 +0900"
"알피바이오, 태극제약과 디펜히드라민수면유도제 사업 계약",https://sports.donga.com/economy/article/all/20250218/131053286/1,https://n.news.naver.com/mnews/article/382/0001178705?sid=101,"기타 부작용이 적으며, 공복에 복용해도 속쓰림 등의 위장장애가 적다. 한편, 알피바이오는 현대인의 숙면을 돕기 위해 ‘슬리포노믹스’ 트렌드에 맞춰 일반의약품 수면유도제 뿐만 아니라 멜라토닌 등 다양한 기능성... ","Tue, 18 Feb 2025 14:29:00 +0900"
"알피바이오, 태극제약과 디펜히드라민 수면유도제 사업 계약 체결",http://www.thefirstmedia.net/news/articleView.html?idxno=164372,http://www.thefirstmedia.net/news/articleView.html?idxno=164372,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 18:12:00 +0900"
"[Today Pharm]한미약품, CCR4 타깃 면역항암 혁신신약 임상 2상서 '완전관...",http://www.press9.kr/news/articleView.html?idxno=61930,http://www.press9.kr/news/articleView.html?idxno=61930,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 17:50:00 +0900"
"[1월 제약사 이모저모⑥]메디포스트, 에스바이오메딕스, 제일약품, 한국...",http://medicalworldnews.co.kr/news/view.php?idx=1510953704,http://medicalworldnews.co.kr/news/view.php?idx=1510953704,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 ‘멜라토닌’과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방이 가능하다. 이 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나... ,"Thu, 26 Jan 2023 09:10:00 +0900"
"알피바이오, 태극제약과 '디펜히드라민' 사업 계약 체결",https://www.ezyeconomy.com/news/articleView.html?idxno=208290,https://www.ezyeconomy.com/news/articleView.html?idxno=208290,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 10:40:00 +0900"
"알피바이오-태극제약, 디펜히드라민 수면유도제 사업 계약 체결",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202502170136&t=NN,https://n.news.naver.com/mnews/article/215/0001198759?sid=101,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 10:23:00 +0900"
"알피바이오, 태극제약과 '디펜히드라민' 신규 계약",http://www.bosa.co.kr/news/articleView.html?idxno=2242091,http://www.bosa.co.kr/news/articleView.html?idxno=2242091,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 10:22:00 +0900"
"알피바이오-태극제약, 디펜히드라민 수면유도제 사업 계약 체결",http://www.biotimes.co.kr/news/articleView.html?idxno=19720,http://www.biotimes.co.kr/news/articleView.html?idxno=19720,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강 보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 10:16:00 +0900"
"알피바이오-태극제약, '디펜히드라민' 수면유도제 사업 계약 체결",https://www.kpanews.co.kr/article/show.asp?idx=257205&category=D,https://www.kpanews.co.kr/article/show.asp?idx=257205&category=D,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 10:10:00 +0900"
"알피바이오, 태극제약과 디펜히드라민 수면유도제 사업 계약 체결",http://www.ftoday.co.kr/news/articleView.html?idxno=337170,http://www.ftoday.co.kr/news/articleView.html?idxno=337170,등의 부작용 우려가 적다. 국내 일반의약품 수면유도제 시장에서 디펜히드라민 성분은 2023년에 급격한... 아니라 멜라토닌 등 다양한 기능성 원료를 활용한 수면 건강보조 기능식품 시장에서도 차별화된 기술을... ,"Mon, 17 Feb 2025 09:18:00 +0900"
