title,originallink,link,description,pubDate
우울증·불면증으로 술에 의지했던 故 오요안나... '술냄새' 난다고 욕했...,https://www.insight.co.kr/news/491293,https://www.insight.co.kr/news/491293,"오요안나는 오전 6시 방송을 위해 새벽에 출근해야 했고, 수면제에 의존했다고 한다. 잠이 들지 못하면 술을 마셨고, 결국 알람을 듣지 못해 방송에 지각하거나 펑크 내면서 하차하게 됐다.어머니는 ""(딸이) 수면제를... ","Fri, 07 Feb 2025 09:50:00 +0900"
글로벌 제약사 ‘코리아 패싱’과 보험 제도 사각지대…대한민국 수면...,https://medicalworldnews.co.kr/news/view.php?idx=1510966206,https://medicalworldnews.co.kr/news/view.php?idx=1510966206,이 약물들은 기존 벤조디아제핀 계열 수면제와 달리 의존성이 적고 정상적인 수면 구조를 회복시킨다는 점에서 혁신적인 치료제로 평가받고 있다. ▲ 글로벌 제약사들의 한국 시장 외면 전문가들은 글로벌 제약사들이... ,"Wed, 05 Mar 2025 10:10:00 +0900"
유아인 “신체적·정신적으로 힘들어 프로포폴에 의존…징역 1년은 지나...,https://www.kwnews.co.kr/page/view/2024102915441657919,https://n.news.naver.com/mnews/article/087/0001075731?sid=102,"수면마취제에 의존성이 생겼던 것""이라고 주장했다. 이어 ""유씨는 이 사건 수사가 개시되기 전부터... 2021년 5월부터 지난해 8월까지 44차례 타인 명의로 두 종류의 수면제 1천100여정을 불법으로 처방받아 사들인 혐의도... ","Tue, 29 Oct 2024 16:20:00 +0900"
"‘마약 상습 투약’ 유아인, 2심서 “악의 아닌 마취제 의존 때문” 선...",https://isplus.com/article/view/isp202410290187,https://m.entertain.naver.com/article/241/0003391057,수면마취제에 의존성이 생겼던 것”이라며 “원심의 형은 지나치게 무거워 부당하다”고 주장했다. 이어... 2021년 5월부터 지난해 8월까지 44차례 타인 명의로 두 종류의 수면제 1100여정을 불법 처방받아 사들인 혐의도... ,"Tue, 29 Oct 2024 14:04:00 +0900"
"""수면마취제 의존, 징역 1년 무거워""… 유아인, 선처 호소",https://www.moneys.co.kr/article/2024102913062155930,https://n.news.naver.com/mnews/article/417/0001035461?sid=102,"신체적, 정신적으로 극한에 몰린 상황에서 수면마취제에 의존성이 생겼던 것""이라고 설명했다. 그러면서... 명의로 수면제를 불법 처방 매수한 혐의로 재판에 넘겨졌다. 검찰은 유씨가 지인에게 증거인멸을 지시하거나... ","Tue, 29 Oct 2024 13:25:00 +0900"
"유아인 측 ""악의적 아냐...수면마취제 의존성 생겨""",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5067747,https://n.news.naver.com/mnews/article/057/0001850124?sid=102,"수면마취제에 의존성이 생겼던 것”이라며 “원심의 형은 지나치게 무거워 부당하다”고 주장했습니다.... 앞서 유 씨는 2020~2022년 프로포폴을 181회 투약하고, 2021~2022년 타인 명의로 44회 수면제를 불법 처방받은 혐의... ","Tue, 29 Oct 2024 13:17:00 +0900"
"""유아인, 수면마취제에 의존…실형 선고 지나치게 무거워"" 변호인, 항소...",https://tenasia.hankyung.com/article/2024102960654,https://m.entertain.naver.com/article/312/0000686736,"변호인은 ""이미 (유아인은) 신체적, 정신적으로 극한의 상황에 몰린 상황에서 수면마취제에 의존성이... 또 2021년 5월부터 2022년 8월까지 다른 사람 명의로 44차례 수면제를 불법 처방받은 혐의가 있다. 지난해 1월 최모씨... ","Tue, 29 Oct 2024 12:39:00 +0900"
"유아인 항소심 ""악의적 법 위반 아냐…수면마취제에 의존성"" 선처 호소",https://www.spotvnews.co.kr/news/articleView.html?idxno=712157,https://m.entertain.naver.com/article/477/0000519459,"수면마취제에 의존성이 생겼던 것""이라며 ""원심의 형은 지나치게 무거워 부당하다""고 주장했다. 변호인은... 2021년 5월부터 작년 8월까지 44차례 타인 명의로 두 종류의 수면제 1100여정을 불법 처방받아 사들인 혐의도... ","Tue, 29 Oct 2024 12:26:00 +0900"
[건강한 가족] 잠 푹 못 자면 뇌도 늙는다…운동 능력·기억력 저하로 ...,https://www.joongang.co.kr/article/25311171,https://n.news.naver.com/mnews/article/025/0003418155?sid=103,이 교수는 “간혹 수면제에 의존해 문제를 해결하려는 사람들이 있다”며 “수면제는 가까운 사람의 죽음 등 급성 스트레스로 인한 불면증을 겪을 때 단기간만 이용하는 게 바람직하다”고 조언했다.,"Mon, 03 Feb 2025 05:30:00 +0900"
"오래된 불면증으로 수면 강박증 증상까지 있을때, 치료와 극복방법은",http://www.cancerline.co.kr/html/26550.html,http://www.cancerline.co.kr/html/26550.html,“불면증이 발병했을때는 수면제 등에 의존하기 전에 먼저 생활습관을 바꿔보는 것이 필요하다” 며 불면증 극복을 위한 행동요법을 제안했다. 먼저 낮에 활동량을 늘리는 것이다. 낮동안 몸을 많이 움직이게 되면... ,"Tue, 18 Feb 2025 14:08:00 +0900"
'손흥민 토트넘 절친' 2년 만에 복귀전 치렀는데 최악의 결과 '10분 고작...,https://www.stnsports.co.kr/news/articleView.html?idxno=242453,https://m.sports.naver.com/wfootball/article/450/0000123560,"알리는 복귀 이후에도 부진은 길어졌고 술과 수면제에 의존하는 등 악순환에 빠졌다. 한때 1억 유로의 가치를 책정받았지만, 현재는 엄청나게 하락했다. 알리는 과거 불우했던 유년 시절을 최근 고백하기도 했다. ""엄마가... ","Sun, 16 Mar 2025 14:13:00 +0900"
"약국서 사먹은 불면증약, 효과 없었던 이유[이게뭐약]",https://health.chosun.com/site/data/html_dir/2022/10/28/2022102802117.html,https://n.news.naver.com/mnews/article/346/0000055042?sid=004,"수면제에 의존하다보면 의존성이 높아지는 것은 물론, 불면증 역시 악화될 수 있고, 약으로 인한 부작용으로 인해 다른 질환을 함께 앓을 위험도 배제할 수 없다. 이헌정 교수는 “불면증 치료는 잠을 못자는 원인을 파악... ","Fri, 28 Oct 2022 18:06:00 +0900"
유아인에 수면제·프로포폴 불법 투약한 의사…1심 벌금 500만원,http://www.fnnews.com/news/202405091447435669,https://n.news.naver.com/mnews/article/014/0005183068?sid=102,"배우 유아인(본명 엄홍식)에게 수면제와 프로포폴 등을 불법 처방한 혐의로 재판에 넘겨진 의사가 1심에서... 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품""이라며 ""유씨가 박씨가... ","Thu, 09 May 2024 14:51:00 +0900"
"윤석열 대통령 운명 좌우할 지귀연 판사, 알고 봤더니 그 사람이었다",https://www.wikitree.co.kr/articles/1022104,https://www.wikitree.co.kr/articles/1022104,"또 ""2021년부터  일부 의료진이 프로포폴 등 과다 투약의 위험성을 명확히 설명하고 주의를 줬음에도 범행을 지속했다""며 ""수면마취제와 수면제 의존뿐 아니라 대마까지 흡연하는 등 마약류에 대한 경각심이 부족하고... ","Fri, 31 Jan 2025 16:42:00 +0900"
"한국인 남성은 '수면부족', 여성은 '수면장애'",http://www.medical-tribune.co.kr/news/articleView.html?idxno=208417,http://www.medical-tribune.co.kr/news/articleView.html?idxno=208417,"대표적 수면장애인 불면증 치료에는 주로 벤조디아제핀과 비벤조디아제핀 계열 수면제를 사용하지만 의존성과 기억력 저하, 주간 졸음 등의 부작용이 뒤따르는 만큼 장기간 사용하기 어렵다. 최근에는 이같은... ","Tue, 04 Mar 2025 16:38:00 +0900"
"[데스크 칼럼] 일본의 약가율, 한국 제네릭 약가 인하의 명분이 될 수 있...",https://www.mediawatch.kr/news/article.html?no=258713,https://www.mediawatch.kr/news/article.html?no=258713,"정부는 국내 제약계가 제네릭 약품 의존도가 높은 상황에서 제네릭 약가 역시 OECD의 2.17 수준으로... 특히 지난 2020년 12월, 일본의 제약사 <고바야시화공>의 수면제 성분 제네릭 의약품을 복용한 약 250명이 졸음운전... ","Thu, 12 Feb 2026 18:38:00 +0900"
"""故 오요안나, 1년간 무단 결근·지각 9번"" 근태 보고서 유출 두고 터진...",https://mydaily.co.kr/page/view/2025022311360678741,https://m.entertain.naver.com/article/117/0003915909,"유족들 역시 오요안나가 2022년 3월부터 선배들의 비난과 폭언에 시달렸으며, 이로 인해 불면증이 심각해졌고 수면제와 술에 의존하다 보니 방송 펑크와 지각이 발생했다고 주장한 상황이다. 앞서 오요안나는 2021년 MBC... ","Sun, 23 Feb 2025 11:37:00 +0900"
"故 오요안나 소송자료 유출, 일기장·카톡 이어 무단결근 근태 자료까지",https://www.newsen.com/news_view.php?uid=202502221509212510,https://m.entertain.naver.com/article/609/0000955938,"이와 관련해 앞서 오요안나 유족은 지난 6일 디스패치 등을 통해 지속적인 괴롭힘으로 오요안나가 2022년 4월부터 정신건강의학과를 찾았고, 우울증으로 수면제와 술에 의존한 탓에 새벽 방송을 펑크낸 적도 있었다고... ","Sat, 22 Feb 2025 15:50:00 +0900"
"故 오요안나 소송 자료 유출, '괴롭힘 의혹' 박하명이 저질렀나? ""아이디...",http://www.stoo.com/article.php?aid=98949986599,http://www.stoo.com/article.php?aid=98949986599,"다만 이와 관련 유족 측은 2022년 3월부터 오요안나에 대한 선배들의 비난과 인격 모독이 본격화됐고, 오요안나가 괴로움에 수면제와 술에 의존해 잠들었다고 주장한 바 있다. 여러 건의 카카오톡 대화 내용... ","Sat, 22 Feb 2025 15:26:00 +0900"
"“약 없이는 못 자겠어요”…불면증 치료제, 계속 먹어도 될까?",http://www.hidoc.co.kr/healthstory/news/C0000745698,http://www.hidoc.co.kr/healthstory/news/C0000745698,수면제는 대부분 의존성과 중독을 일으키는 향정신성의약품이기 때문이다. 다음은 불면증 치료제의 올바른 복용법과 각 치료제별 주의사항이다. 불면증이란? 대부분의 사람들은 불면증을 ‘잠에 들기 어려운 경우’라고... ,"Thu, 10 Nov 2022 21:04:00 +0900"
"불면증 환자 증가… 멜라토닌, 인지행동치료가 해법 될까",https://www.sportsworldi.com/newsView/20250212516481,https://n.news.naver.com/mnews/article/396/0000700126?sid=103,"이에 따라 수면제에 의존하는 경우가 많지만, 이는 일시적인 도움일 뿐 장기적인 해결책이 되기 어렵다는 지적이 나온다. 의료진은 약물보다는 멜라토닌 호르몬의 균형을 맞추고 인지행동치료(CBT-I)를 병행하는 것이... ","Wed, 12 Feb 2025 17:04:00 +0900"
"檢, '마약류 상습 투약' 유아인에 2심도 징역 4년 구형",http://www.todaykorea.co.kr/news/articleView.html?idxno=324079,http://www.todaykorea.co.kr/news/articleView.html?idxno=324079,"다만, 대마 수수 및 대마 흡연 교사, 증거인멸교사 부분은 무죄로 판단했다 당시 1심 재판부는 ""의료진의 경고에도 수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류에 대한 경각심이 부족한 것으로... ","Wed, 25 Dec 2024 09:00:00 +0900"
정신과 문을 여는 것을 두려워 마세요,https://ch.yes24.com/Article/View/80732,https://ch.yes24.com/Article/View/80732,"수면제나 항불안제의 경우 의존성이 있을 수 있지만, 이는 신체적인 의존이라기보다 심리적인 의존에 가깝습니다. 오해를 하는 또 한 가지 이유는 정신과 치료의 특성 때문일 거예요. 정신과 약은 감기약처럼 증상이... ","Mon, 06 Jan 2025 11:04:00 +0900"
"유아인, 징역 1년 법정구속…""향정신성의약품 의존도 심각, 재범 위험""",https://www.dailian.co.kr/news/view/1403171/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002868938?sid=102,"또 ""기록에 나타난 여러 정황에 비춰볼 때 향정신성 의약품에 대한 의존도가 심각한 것으로 보여 재범의... 유아인은 2020~2022년 프로포폴을 181회 투약하고 2021~2022년 다른 사람 명의로 44회 수면제를 불법 처방받은 혐의... ","Tue, 03 Sep 2024 17:09:00 +0900"
갱년기 불면증에서 탈출하자,http://www.medigatenews.com/news/2625621353,http://www.medigatenews.com/news/2625621353,"수면제가 없으면 잠들기 어렵고(의존증상), 수면제를 끊는 것은 술, 담배를 끊는 것만큼 어렵다. 처음부터 수면제와 수면 보조제를 사용하기보다 정확한 진단으로 수면 습관을 개선하는 근본치료가 좋다. 불면증의 진단과... ","Sun, 14 Aug 2022 08:54:00 +0900"
"故 오요안나 어머니 '심경 고백'… ""믿었던 선배, 장례식 찾아오지 않아...",https://sports.hankooki.com/news/articleView.html?idxno=6888586,https://sports.hankooki.com/news/articleView.html?idxno=6888586,그러면서 그는 수면제와 술에 의존했고 이로 인해 새벽 방송 펑크를 낸 적도 있었다고 전해졌다. 유족에 따르면 MBC 측이 6일 유족을 찾아가 유족 대표로 참여해 줄 것을 제안했다고 밝혔다. 이에 고 오요안나 외삼촌은... ,"Fri, 07 Feb 2025 07:48:00 +0900"
"[新명의 열전] 고려대안암병원 이헌정 교수 ""불면증 이기려면 아침 햇살...",http://weekly.chosun.com/news/articleView.html?idxno=21502,https://n.news.naver.com/mnews/article/053/0000032243?sid=103,"수면제에 대한 의존성과 내성이 생겨서 불면증 문제를 오히려 악화시킬 수 있다고 생각하기 때문이다. 대신 아침 산책을 통한 일주기 생체리듬 회복에 집중한다. 이 교수는 ""인지행동치료를 할 때도 일주기 생체리듬을... ","Sun, 07 Aug 2022 13:01:00 +0900"
"""24시간 모든 기록 데이터로 남겨"" 유족이 전하는 고 오요안나의 처절한...",https://ilyo.co.kr/?ac=article_view&entry_id=486676,https://ilyo.co.kr/?ac=article_view&entry_id=486676,"디스패치에 따르면 고인은 불면증으로 수면제에 의존했고, 헬스클럽 코치와 글쓰기 알바 등 ‘쓰리잡’을 병행하며 잠에 들기 위해 노력했던 것으로 드러났다. 하지만 고된 현실을 견디지 못하고 2024년 9월 6일 서울... ","Thu, 06 Feb 2025 18:22:00 +0900"
"故오요안나 모친, 기상캐스터 A씨 언급 “3년간 괴롭혀, 미칠 것 같다고...",https://www.newsen.com/news_view.php?uid=202502061221430310,https://m.entertain.naver.com/article/609/0000949868,우울증으로 수면제와 술에 의존한 탓 새벽 방송 펑크를 낸 적도 있었다고. 디스패치는 관계자의 말을 빌려 MBC가 고인의 불성실한 근무 태도를 문제의 시발점으로 돌리고 있다고 밝혔다. 고 오요안나가 세상을 떠난 날... ,"Thu, 06 Feb 2025 12:46:00 +0900"
