title,originallink,link,description,pubDate
"분당서울대병원, 뇌파 유도하는 '동적 바이노럴 비트' 불면증 개선",https://www.incheonilbo.com/news/articleView.html?idxno=1249865,https://www.incheonilbo.com/news/articleView.html?idxno=1249865,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 윤창호 교수는... ","Tue, 21 May 2024 14:06:00 +0900"
"고려대학교 세종캠퍼스, 분당서울대병원 연구팀과 뇌파 유도하는 '동적...",https://www.lecturernews.com/news/articleView.html?idxno=152796,https://www.lecturernews.com/news/articleView.html?idxno=152796,"또한 전체 수면 효율은 3.8% 증가했으며 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25% 가량 감소되는 결과도 확인할 수 있었다. 교감신경계 활성화는 불면증을 유발하는 주요 기전으로, 이 지표가 감소된 것은... ","Tue, 21 May 2024 11:32:00 +0900"
'바이노럴 비트' 기술로 불면증 개선 및 수면 효율 향상,https://www.discoverynews.kr/news/articleView.html?idxno=1044140,https://www.discoverynews.kr/news/articleView.html?idxno=1044140,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 이번 연구는 (주)... ","Tue, 21 May 2024 11:28:00 +0900"
잠드는 시간 51% 단축·불면증 개선효과 입증,https://www.inews365.com/news/article.html?no=815100,https://www.inews365.com/news/article.html?no=815100,전체 수면효율은 3.8% 증가했다. 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25% 가량 줄어드는 효과도 확인됐다. 교감신경계 활성화는 불면증을 유발하는 주요 기전이다. 이 지표가 감소한다는 것은 잠들기... ,"Tue, 21 May 2024 10:46:00 +0900"
"고려대학교 세종캠퍼스 · 분당서울대병원 연구팀, 불면증 개선 및 수면...",http://www.ccnnews.co.kr/news/articleView.html?idxno=335189,http://www.ccnnews.co.kr/news/articleView.html?idxno=335189,"또한 전체 수면 효율은 3.8% 증가했으며 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25% 가량 감소되는 결과도 확인할 수 있었다. 교감신경계 활성화는 불면증을 유발하는 주요 기전으로, 이 지표가 감소된 것은... ","Tue, 21 May 2024 10:16:00 +0900"
"고려대 세종캠퍼스, 불면증 개선 및 수면 효율 향상 연구 성과",https://www.hankyung.com/article/202405211860h,https://n.news.naver.com/mnews/article/015/0004987002?sid=105,"전체 수면 효율도 3.8% 증가했으며, 교감신경계 활성도 지표인 심박 변이가 저주파 영역에서 25%가량 감소하는 결과도 얻었다. 교감신경계 활성화는 불면증을 유발하는 주요 기전으로, 이 지표가 감소한 것은 잠들기 좋은... ","Tue, 21 May 2024 10:01:00 +0900"
"고려대 세종캠-분당서울대병원 공동 연구팀, 뇌파 유도하는 '동적 바이...",http://www.veritas-a.com/news/articleView.html?idxno=505061,http://www.veritas-a.com/news/articleView.html?idxno=505061,"또한 전체 수면 효율은 3.8% 증가했으며 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25% 가량 감소되는 결과도 확인할 수 있었다. 교감신경계 활성화는 불면증을 유발하는 주요 기전으로, 이 지표가 감소된 것은... ","Tue, 21 May 2024 09:28:00 +0900"
"고려대세종·분당서울대병원 연구팀, 불면증 개선 방법 찾았다",http://www.goodmorningcc.com/news/articleView.html?idxno=309896,http://www.goodmorningcc.com/news/articleView.html?idxno=309896,또 전체 수면 효율은 3.8% 증가했으며 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25% 가량 감소되는 결과도 확인했다. 교감신경계 활성화는 불면증을 유발하는 주요 기전이다. 이 지표가 줄은 것은 잠들기 좋은... ,"Tue, 21 May 2024 09:22:00 +0900"
"분당서울대병원·고려대, 불면증 치료 기술 개발…잠 드는 시간 51% 단축",https://www.ajunews.com/view/20240521082825998,https://www.ajunews.com/view/20240521082825998,"8% 증가한다. 교감신경계 활성도 지표인 심박변이는 저주파 영역에서 25% 감소하는 것으로 나타났다. 교감신경계 활성화는 불면증을 유발하는 주요 기전 중 하나로 꼽힌다. 윤 교수는 ""불면증 환자들은 주로 쉽게 잠이... ","Tue, 21 May 2024 09:10:00 +0900"
"봄철 비염인들이 달고 사는 '알레르기 약', 치매 위험 증가시킨다 (연구...",https://www.insight.co.kr/news/493140,https://www.insight.co.kr/news/493140,"알레르기약을 자주 먹어야 하기 때문이다.그러나 알레르기약의 주성분인 항히스타민이 치매 위험을 증가시... 환각, 불면증, 틱 장애, 기억상실, 기억장애 등이 나타날 수 있다""라고 한다.동물 알레르기가 있는 반려인... ","Mon, 24 Feb 2025 14:58:00 +0900"
국민 100명 중 한명은 불면증…5년간 34% 증가,http://www.edaily.co.kr/news/newspath.asp?newsid=03696566619147912,https://n.news.naver.com/mnews/article/018/0004066285?sid=102,또 불면증은 추워질수록 증가하고 더워질수록 감소하는 것으로 나타났다. 2016년 기준으로 겨울철(전년도 12월부터 2월) 진료인원은 25만3070명으로 당해 년도 여름철(6~8월) 진료인원 22만4800명 보다 12.6... ,"Wed, 28 Mar 2018 16:23:00 +0900"
불면증의 원인과 치료,http://www.jjan.kr/news/articleView.html?idxno=2023226,http://www.jjan.kr/news/articleView.html?idxno=2023226,"전기를 사용해 밝아진 밤의 환경도 불면증을 증가시킨 원인 중 하나다. 현대인 대부분이 사용하고 있는 핸드폰 또한 수면건강에 안 좋은 영향을 미치고 있다. 불면, 즉 잠을 못자는 이유들은 다양하다. 특별한 일로 인해... ","Thu, 15 Nov 2018 20:00:00 +0900"
"반년간 생리 없는 30대女...안면홍조, 불면증까지 있다면?",https://kormedi.com/?p=1712310,https://n.news.naver.com/mnews/article/296/0000080754?sid=103,"이상으로 증가된 경우 진단된다. 첫 증상은 월경 주기가 불규칙해지는 것이다. 일반적인 완경기 증상과 비슷하게 초기에는 안면홍조, 야간 발한, 불면증이 주로 나타나고 기분의 변화, 질의 건조감, 요실금, 성욕 감퇴도... ","Mon, 12 Aug 2024 06:06:00 +0900"
불면증과 강박증 동반 쉬워...함께 치료해야,http://www.hemophilia.co.kr/news/articleView.html?idxno=27234,http://www.hemophilia.co.kr/news/articleView.html?idxno=27234,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 71만명에 이른다고 한다. 불면증은 수면유지장애와... ","Mon, 29 Apr 2024 10:36:00 +0900"
"""불면증은 증상 아닌 반드시 치료해야 할 '질병'...정확한 원인분석에 ...",http://www.medigatenews.com/news/2913308185,http://www.medigatenews.com/news/2913308185,"코로나19 확산 이후 불면증클리닉 신규 환자가 최소 30% 증가했다. 불면증은 스트레스, 우울증 등과 관련이 있는데, 코로나19로 스트레스를 받는 사람들이 많아지면서 불면증, 우울증이 모두 증가하고 있다. Q. 수면장애... ","Fri, 18 Mar 2022 16:32:00 +0900"
6개월째 생리 없는 30대…홍조·불면증 동반되면 '이것',https://www.newsis.com/view/NISX20240808_0002843500,https://n.news.naver.com/mnews/article/003/0012719113?sid=102,"이상으로 증가된 경우 진단된다. 조기폐경은 전 여성의 1%에서 발생하며 최근에는 조기난소부전이라고... 일반적인 폐경기 증상과 비슷하게 초기에는 안면홍조, 야간 발한, 불면증이 주로 나타나고 기분의 변화, 질의... ","Fri, 09 Aug 2024 08:01:00 +0900"
"30대인데 6개월 이상 생리 없다… 안면홍조, 불면증 동반된다면 ‘이것...",https://www.kukinews.com/article/view/kuk202408080152,https://www.kukinews.com/article/view/kuk202408080152,"이상으로 증가된 경우 진단된다. 전 여성의 1%에서 발생하며 최근에는 조기난소부전이라고 용어를 바꾸고... 일반적인 폐경기 증상과 비슷하게 초기에는 안면홍조, 야간 발한, 불면증이 주로 나타나고 기분의 변화, 질의... ","Thu, 08 Aug 2024 16:48:00 +0900"
[핵잼 사이언스] 불면증에 시달린다고요?… “체리주스 드세요”,http://www.seoul.co.kr/news/newsView.php?id=20171104020019&wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0002866227?sid=105,그 결과 불면증이 있는 8명 의 환자 모두 수면다원검사에서 84분 수면시간이 증가해 불면증 환자의 수면 상태가 개선됐음을 확인했다. 또한 혈액 샘플을 분석한 후 연구진은 프로시아니딘과 안토시아닌을 함유하고... ,"Fri, 03 Nov 2017 20:01:00 +0900"
30대 '생리불순·안면홍조·불면증' 보이면 조기폐경 가능성,http://www.fnnews.com/news/202408080904348234,https://n.news.naver.com/mnews/article/014/0005225030?sid=103,"1개월 간격으로 2회 측정한 혈중 난포 자극 호르몬 수치가 40mIU/㎖ 이상으로 증가된 경우 진단된다. 전 여성의... 일반적인 폐경기 증상과 비슷하게 초기에는 안면홍조, 야간 발한, 불면증이 주로 나타나고 기분의 변화, 질의... ","Thu, 08 Aug 2024 10:38:00 +0900"
"30대 여성, 6개월 이상 무월경·안면홍조·불면증 동반.... '이것' 의심",https://www.healthinnews.co.kr/view.php?ud=2024080810000178156aa9cc43d0_48,https://www.healthinnews.co.kr/view.php?ud=2024080810000178156aa9cc43d0_48,"이상으로 증가된 경우 진단된다. 전 여성의 1%에서 발생하며 최근에는 조기난소부전이라고 용어를 바꾸고... 일반적인 폐경기 증상과 비슷하게 초기에는 안면홍조, 야간 발한, 불면증이 주로 나타나고 기분의 변화, 질의... ","Thu, 08 Aug 2024 10:02:00 +0900"
"5년새 마약류 중독 환자 진료비 18% 급증…""불면증·다이어트 때문""",https://news.tvchosun.com/site/data/html_dir/2024/06/26/2024062690140.html,https://n.news.naver.com/mnews/article/448/0000464310?sid=102,"불면증 치료나 다이어트 목적으로 향정신성의약품을 처방받는 사례가 늘면서 마약류 중독 환자... 2023년 총 진료비는 62억7594만원으로, 총 진료비가 53억2362만원이었던 2019년 대비 17.8% 증가했다. 세부 상병별... ","Wed, 26 Jun 2024 16:54:00 +0900"
100명 중 1명 '불면증'...5년간 34% 증가,http://www.ytn.co.kr/_ln/0103_201803310534338147,https://n.news.naver.com/mnews/article/052/0001130556?sid=102,"이같은 불면증으로 진료를 받은 사람은 지난 2016년 기준으로 54만여 명, 2012년과 비교해 34% 증가했습니다. 불면증은 특히 장년층 이상이 차지하는 비율이 높습니다. 불면증 진료 환자 10명 가운데 6명 정도가 50대와 60... ","Sat, 31 Mar 2018 05:34:00 +0900"
"""불면증에 수면제? 아침 햇빛이 보약입니다"" [헬스조선 명의]",https://health.chosun.com/site/data/html_dir/2022/04/22/2022042201970.html,https://n.news.naver.com/mnews/article/346/0000050225?sid=004,불면증 환자 증가세가 가파르다. 2015년에 51만3748명이 불면증으로 병원을 찾았다면 2020년엔 65만8675명으로 늘었다. 물론 불면증의 원인은 다양하다. 수면무호흡부터 특정하기 어려운 정신적인 불안까지 원인으로 꼽힌다.... ,"Mon, 25 Apr 2022 07:46:00 +0900"
"불면증, 자율신경실조증 증상 반복되면 검사와 치료가 필요해",http://www.cancerline.co.kr/html/26126.html,http://www.cancerline.co.kr/html/26126.html,"이러다보니 맥박과 체온, 스트레스 호르몬 등의 신체 대사가 증가하면서 제대로 잠을 잘 수 없게 되는 것이다. 불면증은 크게 세 가지로 나눌 수 있는데 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는... ","Tue, 02 Apr 2024 12:10:00 +0900"
"스트레스성 공황장애, 강박증 불면증 동반 전 치료 필요",http://www.hemophilia.co.kr/news/articleView.html?idxno=27299,http://www.hemophilia.co.kr/news/articleView.html?idxno=27299,놓쳐 불면증이나 강박증이 동반되기도 한다니 조기관리가 중요하다고 하겠다. 해아림한의원 마포신촌점... 하지만 이런 행동은 일시적인 편안함을 제공할 뿐 오히려 결과적으로는 불안감과 초조함을 더욱 증가시킬 수 있다... ,"Wed, 08 May 2024 16:54:00 +0900"
"""학교에서 인기 많을수록 불면증 위험 크다""는 연구결과 나왔다 [헬스톡...",http://www.fnnews.com/news/202405071557438726,https://n.news.naver.com/mnews/article/014/0005181944?sid=103,"학교에서 인기 있는 학생들은 불면증 위험이 크다는 연구 결과가 나왔다. 스웨덴 외레브로대 연구팀에... 이에 대해 연구진은 ""친구 관계에 대한 감정적 투자가 증가하면 잠들거나 잠들기 어려워질 수 있다""고 말했다.... ","Wed, 08 May 2024 05:01:00 +0900"
[김진환의 건치백서]불면증과 치아,https://news.heraldcorp.com/view.php?ud=20240704050256,https://n.news.naver.com/mnews/article/016/0002330987?sid=103,"수면 장애를 일으키는 원인은 불면증, 과수면증, 수면무호흡, 수면 발작, 야간성 근경련등이 있다. 사회가 고도화되고 문명화될수록 수면장애 환자는 증가한다. 스트레스가 늘어나고, 노령화되고, 교통의 발달로 인해... ","Thu, 04 Jul 2024 10:58:00 +0900"
불면증...수면제 대신 맞춤치료로 극복 필요,https://www.businesskorea.co.kr/news/articleView.html?idxno=215399,https://www.businesskorea.co.kr/news/articleView.html?idxno=215399,"대사가 증가해 제대로 잠을 잘 수 없게 되는 것이다. 불면증 종류는 크게 세가지로 나눠 볼 수 있는데, 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는 입면장애, 잠드는 것은 어렵지 않으나 자다가 자주 깨는... ","Fri, 19 Apr 2024 14:58:00 +0900"
"수면제에 의존하는 불면증, 우울증 등 동반 신경정신과 질환도 함께 치...",http://www.medisobizanews.com/news/articleView.html?idxno=116036,http://www.medisobizanews.com/news/articleView.html?idxno=116036,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 51만 326명이었다가 매년 약 8%씩 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 70만 9233명에 이른다고 한다. 사람은 수면을 통해 하루... ","Tue, 07 May 2024 11:34:00 +0900"
